Paises,Especies,Listas
Bangladesh,125.0,26.0
United Arab Emirates,125.0,54.0
Namibia,124.0,6.0
Azerbaijan,110.0,20.0
Bosnia and Herzegovina,109.0,21.0
Dominican Republic,108.0,103.0
Ghana,104.0,11.0
Morocco,102.0,30.0
Kyrgyzstan,101.0,71.0
Iceland,99.0,344.0
Albania,97.0,8.0
Egypt,97.0,53.0
Isle of Man,96.0,46.0
Uzbekistan,92.0,30.0
Slovenia,91.0,12.0
Vietnam,90.0,8.0
Cayman Islands,89.0,97.0
Tajikistan,89.0,36.0
Jamaica,85.0,29.0
Montenegro,85.0,3.0
Jordan,81.0,12.0
Cyprus,77.0,26.0
Cameroon,75.0,5.0
Guadeloupe,74.0,65.0
Moldova,74.0,4.0
Côte d'Ivoire,73.0,8.0
Aruba,71.0,15.0
Caribbean Netherlands,71.0,19.0
Iraq,71.0,6.0
Myanmar,68.0,2.0
Palestinian Territory,68.0,4.0
Luxembourg,63.0,5.0
Turks and Caicos Islands,63.0,37.0
Kuwait,62.0,14.0
Angola,61.0,1.0
Faroe Islands,60.0,29.0
Curaçao,59.0,16.0
Timor-Leste,59.0,7.0
Pakistan,58.0,4.0
Virgin Islands (U.S.),58.0,47.0
Madagascar,57.0,4.0
Palau,56.0,67.0
Qatar,56.0,15.0
Barbados,54.0,51.0
Antigua and Barbuda,53.0,31.0
Grenada,49.0,18.0
Somalia,48.0,1.0
North Macedonia,47.0,5.0
Bermuda,46.0,30.0
Saint Kitts and Nevis,46.0,5.0
Saint Vincent and the Grenadines,45.0,27.0
Andorra,42.0,3.0
Anguilla,42.0,27.0
Cape Verde,41.0,36.0
Libya,41.0,4.0
São Tomé and Príncipe,39.0,49.0
Senegal,38.0,2.0
Montserrat,35.0,11.0
Oman,35.0,4.0
Vanuatu,35.0,20.0
Saint Pierre and Miquelon,33.0,3.0
Sint Maarten,32.0,7.0
Fiji,30.0,7.0
Saint Martin (French part),28.0,5.0
Haiti,27.0,0.0
Gambia,26.0,1.0
Malta,24.0,3.0
Guinea-Bissau,23.0,1.0
Lebanon,23.0,5.0
Northern Mariana Islands,23.0,22.0
Lesotho,22.0,1.0
Saint Lucia,21.0,1.0
New Caledonia,20.0,1.0
Seychelles,20.0,1.0
South Georgia and South Sandwich Islands,20.0,1.0
Gibraltar,18.0,2.0
Mayotte,18.0,5.0
Guernsey,17.0,5.0
Sierra Leone,17.0,4.0
United States Minor Outlying Islands,17.0,1.0
Algeria,16.0,3.0
Papua New Guinea,16.0,3.0
Bahrain,14.0,1.0
High Seas,14.0,2.0
Greenland,12.0,0.0
Gabon,11.0,1.0
Falkland Islands (Malvinas),10.0,1.0
Micronesia,10.0,1.0
Norfolk Island,10.0,3.0
"Saint Helena, Ascension, and Tristan da Cunha",10.0,1.0
French Polynesia,9.0,2.0
Wallis and Futuna,7.0,0.0
Antarctica,6.0,2.0
Christmas Island,6.0,1.0
Guam,6.0,1.0
Saint Barthélemy,6.0,1.0
Solomon Islands,5.0,2.0
Guinea,4.0,2.0
Tunisia,4.0,1.0
Vatican City (Holy See),4.0,1.0
Maldives,3.0,0.0
Svalbard,3.0,1.0
Afghanistan,0.0,0.0
American Samoa,0.0,0.0
Ashmore and Cartier Islands,0.0,0.0
Benin,0.0,0.0
Bouvet Island,0.0,0.0
British Indian Ocean Territory,0.0,0.0
Burkina Faso,0.0,0.0
Burundi,0.0,0.0
Central African Republic,0.0,0.0
Chad,0.0,0.0
Clipperton Island,0.0,0.0
Cocos (Keeling) Islands,0.0,0.0
Comoros,0.0,0.0
Congo,0.0,0.0
Cook Islands,0.0,0.0
Coral Sea Islands,0.0,0.0
Djibouti,0.0,0.0
Dominica,0.0,0.0
Equatorial Guinea,0.0,0.0
Eritrea,0.0,0.0
Eswatini,0.0,0.0
French Southern and Antarctic Lands,0.0,0.0
Heard Island and McDonald Islands,0.0,0.0
Jersey,0.0,0.0
Kiribati,0.0,0.0
Kosovo,0.0,0.0
Liberia,0.0,0.0
Liechtenstein,0.0,0.0
Macau,0.0,0.0
Mali,0.0,0.0
Marshall Islands,0.0,0.0
Martinique,0.0,0.0
Mauritania,0.0,0.0
Mauritius,0.0,0.0
Monaco,0.0,0.0
Nauru,0.0,0.0
Niger,0.0,0.0
Niue,0.0,0.0
North Korea,0.0,0.0
Pitcairn Islands,0.0,0.0
Réunion,0.0,1.0
Samoa,0.0,0.0
San Marino,0.0,0.0
South Sudan,0.0,0.0
Sudan,0.0,0.0
Suriname,0.0,0.0
Syria,0.0,0.0
Togo,0.0,0.0
Tokelau,0.0,0.0
Tonga,0.0,0.0
Turkmenistan,0.0,0.0
Tuvalu,0.0,0.0
Virgin Islands (British),0.0,0.0
Western Sahara,0.0,0.0
Yemen,0.0,0.0
